PolicyId,OwnerId,ClaimId,LineItemId,ClaimDate,PolicyPetName,ItemDescription,WrongPetFlag
8963,3102,9620,9718,4/8/2017,Charley,Charley:  Vetropolycin,0
8964,8644,9621,9719,6/1/2021,Lola,Lola:  Metronidazole 250mg Tablet (Antibiotic),0
8965,8645,9622,9720,2/12/2018,Annapolis,Mollie:  Professional Veterinary Visit,1
8966,1021,9623,9721,4/6/2021,Tucker,Tucker:  Chlorhexadine Scrub 1oz Bottle,0
8967,8646,9624,9722,8/24/2020,Ash,ASH:  Ondansetron 8mg,0
8968,8647,9625,9723,2/20/2019,Darla,"DARLA:  Exam, Recheck",0
8969,8648,9626,9724,2/1/2020,Hero,Hanzo:  OSHA Compliance / BioHazard,1
8970,8649,9627,9725,4/10/2019,Violet,Violet:  Examination/Consultation,0
8971,8650,9628,9726,6/17/2021,Tassie,Tassie:  zXR Setup by DI IH -R,0
3010,320,9629,9727,9/8/2018,Molly,Molly:  Holistic progress exam w AP etc (60 min,0
8972,8651,9630,9728,1/19/2019,Avery,Avery:  Anal Glands,0
8973,8652,9631,9729,3/16/2020,Ivy,Ivy:  Canine DA2LPP Vaccination 1 year,0
8974,8653,9632,9730,1/25/2021,Coco,Belle:  Bordetella IN 1 Year Booster,1
8975,8654,9633,9731,12/30/2019,Spud,Spud:  Sucralfate (gen) 1g Tab DISPMED,0
8976,8655,9634,9732,11/27/2018,Dee Dee,Dexter:  Clavamox drops 62.5mg/ml (15ml),1
8977,8656,9635,9733,12/4/2019,Emma,"Emma:  Pre-Op Screen, CBC, PT, PTT",0
8978,8657,9636,9734,6/18/2018,Ragnar,Ragnar:  IDEXX Phenobarbital levels,0
8979,8658,9637,9735,4/4/2017,Daisy,Johnny:  IDEXX Urinalysis,1
8980,8659,9638,9736,5/20/2020,Piper,Piper:  Examination,0
7600,7346,9639,9737,10/21/2018,Scout,Scout:  Tramadol 100mg #24298,0
6751,6546,9640,9738,12/5/2015,Boots,Boots:  Senior Wellness Prof 1 & Accuplex AC705,0
8981,8660,9641,9739,11/4/2015,Rocco,Ruby:  Miscellaneous,1
8982,8661,9642,9740,4/26/2018,Kobe,Trooper:  Laser Procedure,1
8983,8662,9643,9741,9/6/2020,Penny,Penny:  Telemedicine Radiographs STAT ,0
1436,1420,1451,9742,5/23/2016,Diamond,"Diamond:  Chem 10, CBC (PAP)",0
8984,8663,9644,9743,12/13/2017,Biff,Coco:  Office visit- Brief,1
8985,8664,9645,9744,11/21/2016,Stewey,Stewey:  Gabapentin 300mg  sold per capsule,0
8986,8665,9646,9745,1/3/2019,Billie Joe,Billie:  Urinalysis with Urine Culture Idexx^^,0
8987,8666,9647,9746,8/31/2020,Millie,Millie:  Ear Cleaning- During Exam,0
8988,8667,9648,9747,8/12/2017,Scout,Scout:  Medical Progress Exam (Brief),0
8989,8668,9649,9748,7/4/2019,Max,Max:  Sucralfate (Carafate) 1g Tablet,0
8990,8669,9650,9749,7/14/2020,Tyson,Tyson:  Surolan 30ml,0
6941,6732,9651,9750,5/5/2018,Midori,Midori:  Radiograph Interpretation,0
2431,2392,9652,9751,11/11/2017,Zoe,Zoe:  Nail Trim with Examination,0
8991,8670,9653,9752,7/13/2021,Finnegan,Finnegan:  Hospitalization/Nursing Care up to 24hr,0
4412,4312,9654,9753,4/9/2020,Merlin,Merlin:  ESTIMATE Injections,0
8992,8671,9655,9754,3/13/2020,Hurricane,Hurricane:  Drontal Plus 22.7mg -Small Dog,0
3325,3265,4353,9755,3/28/2014,Webster,Molly:  Gum Sutures,1
8993,8672,9656,9756,11/15/2016,Buster,Buster:  RADIOGRAPH (INITIAL),0
8994,8673,9657,9757,6/5/2021,Monty,Monty:  EXAM/CONSULTATION EMERGENCY,0
8995,8674,9658,9758,3/9/2021,Sadie,Sadie:  Examination (Wellness/ Consultation),0
8996,8675,9659,9759,4/18/2017,Toby,Toby:  Meloxicam 5mg/ml,0
8997,8676,9660,9760,12/17/2019,Bailey,Bailey:  AIS Radiology Interpretation,0
8998,8677,9661,9761,3/15/2021,Akira,Akira:  Sevoflurane Anesth .5 Hour,0
8999,8678,9662,9762,4/13/2016,Gracie,Gracie:  Hazardous/Medical Waste Disposal,0
9000,8679,9663,9763,3/25/2019,Buster,Buster:  Radiograph - Second View,0
9001,8680,9664,9764,4/12/2018,Roscoe,Roscoe:  Denamarin Large 425mg,0
9002,8681,9665,9765,5/30/2017,Rocco,Rocco:  Meloxicam APO 1.5mg/ml 10mL DIN02396467,0
9003,8682,9666,9766,5/26/2018,Finn,Finn:  In House Chemistry Profile,0
9004,8683,9667,9767,10/7/2020,Benson,Benson:  Brief Exam,0
5301,5170,9668,9768,9/20/2014,Izzabella Mitton,Francesca:  Hills Canine Metabolic canned,1
9005,2090,9669,9769,10/28/2018,Winter,Winter:  Physical Exam W/Appt,0
9006,8684,9670,9770,3/9/2015,Pookie,Pooky:  Mometamax 30gm ,0
9007,8685,9671,9771,8/17/2021,Ruby,Ruby Rose:  Midazolam 5mg/mL(per mL),0
9008,8686,9672,9772,9/26/2015,Karma,Karma:  FortiFlora Feline 30's,0
9009,8687,9673,9773,9/25/2018,Marley,Marley:  CADI (Cytopoint) 0-20lb OPINJ,0
9010,8688,9674,9774,3/11/2021,Bo,Bo:  Early Detection Bloods 2-7,0
9011,8689,9675,9775,7/23/2020,Newt,Newt:  SPOT -  Allergy Testing Staff ,0
9012,8690,9676,9776,9/24/2020,Gaberiel,Gabriel:  Denamarin Adv Chewable Tab S/M #30,0
9013,8691,9677,9777,2/19/2015,Dexter,Trevor:  Prednisone 5 mg tablet,1
9014,8692,9678,9778,5/5/2021,Lucy,Lucy:  Examination / Office Call,0
9015,8693,9679,9779,9/6/2016,Bogey,"Bogey:  Radiograph, 1st set",0
9016,8694,9680,9780,8/21/2016,Simcha,Simcha:  - Urgent Care/Work-in Exam,0
9017,8695,9681,9781,3/6/2020,Wicket,Wicket:  CYSTOCENTESIS,0
9018,4210,9682,9782,11/26/2018,Nikita,RIPLEY:  EXAM,1
9019,8696,9683,9783,12/8/2014,Natas,Natas:  Eliz. Collar PLASTIC 30 cm.,0
3964,3878,9684,9784,8/27/2018,Tia,"Tia:  Needle- BD 20gX1""",0
9020,8697,9685,9785,10/9/2019,Christian,Christian Gray:  Canine Influenza Vaccine (per via,0
7691,7433,9686,9786,2/12/2021,Sasha,Sasha:  Comprehensive Blood Screen,0
9021,8698,9687,9787,4/8/2021,Remy,Remy:  Doxycycline 100 mg,0
9022,8699,9688,9788,5/6/2021,Holly,Holly:  Ofloxacin (gen) 0.3% OphS 10mL DISPMED,0
9023,8700,9689,9789,10/17/2018,Zoey,Zoe:  Miscellaneous,0
9024,8701,9690,9790,3/29/2019,Bailey,Bailey:  MCRC K9 Dental Small Dog 10kg,0
9025,8702,9691,9791,1/26/2015,Zacky,Zacky:  Exam - Consultation,0
9026,3402,9692,9792,9/23/2016,Falkor,Falkor:  Furosemide 12.5 mg ,0
9027,8703,9693,9793,6/2/2017,Bentley,Bentley:  Convenia Injection per ML,0
9028,8704,9694,9794,6/23/2020,Bailey,Molly:  Panacur Granules Green 20lbs 3 Pack,1
9029,8705,9695,9795,6/11/2018,Madden,Madden:  Osurnia Otic per single tube,0
9030,8706,9696,9796,8/19/2016,Monty,Monty:  CVL - Culture - Routine,0
9031,8707,9697,9797,8/5/2017,Duke,Duke:  Fluid Analysis - FLUA,0
9032,8708,9698,9798,10/28/2019,Hudson,"Hudson:  Consultation, In-House",0
9033,8709,9699,9799,11/26/2020,Lucy,Lucy:  I.V. Catheterization,0
9034,8710,9700,9800,5/15/2018,Kovu,Kovu:  Simparica (Sarolaner) 120mg 40.1-60.0 kg,0
9035,8711,9701,9801,3/28/2020,Slinky,Slinky:  Enalapril 2.5 mg Tablets,0
9036,8712,9702,9802,1/16/2019,Apollo,Apollo:  Green Lipped Mussel Supplement,0
9037,8713,9703,9803,8/9/2021,Sophie,Sophie:  Anal Sacs Expressed w/ Exam,0
9038,847,9704,9804,6/7/2016,kiesha,"Kiesha:  XRay - Rad Setup, 2 views digital",0
9039,8714,9705,9805,4/3/2018,Toby,Toby:  Surolan Drops - 30 ml,0
9040,5337,9706,9806,6/29/2020,Hope,Hope:  ANESTHESIA (LOCAL),0
9041,8715,9707,9807,7/16/2020,Madison,Willow Maylee:  Spectra Red ( 30.1-60 kg),1
9042,8716,9708,9808,3/1/2014,Ranger,Ranger:  Radiograph - Digital 3 View,0
9043,870,9709,9809,9/25/2017,Barkley,Riley:  traMADol 50mg ,1
9044,8717,9710,9810,12/22/2018,Lola,Lola:  BIOHAZARD FEE (LAB WORK),0
9045,8718,9711,9811,4/13/2017,Taz,Taz:  Hospitalization - 12-24 hr,0
9046,8719,9712,9812,5/6/2019,Elizabeth,Elizabeth:  Rabies Vaccine 1yr Canine,0
9047,8720,9713,9813,4/5/2019,Cody,Cody:  Cerenia INJ 10mg/ml - PER ML,0
9048,8721,9714,9814,8/3/2019,Sully,Sully:  Anal Glands Expressed,0
9049,8722,9715,9815,3/7/2021,Navi,NAVI:  EXAM/CONSULT,0
2306,2271,9716,9816,2/14/2018,Mango,Mango:  4 Vaccination Visit - Canine,0
1442,1426,9717,9817,6/18/2019,Pelusa,Pelusa:  Bravecto 22 - 44 lbs for dogs,0
9050,8723,9718,9818,2/23/2017,Enzo,Enzo:  Kidney Panel (Chem 15/ SDMA) ,0
9051,8724,9719,9819,3/12/2018,Mr Barkley,Mr. Barkley:  Clip/clean wound,0
9052,8725,9720,9820,6/30/2021,Belle,Bella:  Medical Progress Examination,0
9053,639,9721,9821,11/24/2018,Lucy,Lucy:  Cytology Skin IHLAB,0
3570,3498,3675,9822,4/8/2019,Charlie,Charlie:  Histopathology Idexx 1Tissue,0
7410,7167,9722,9823,1/31/2017,Jennie Pye,Jennie:  Zeniquin  50mg Tablet #23379,0
9054,8726,9723,9824,5/21/2021,Stella,Stella:  Surgical Supplies ,0
9055,8727,9724,9825,11/10/2017,Remington,Remington:  Albon 250 mg,0
9056,8728,9725,9826,6/3/2019,Leo,Leo:  Dental Radiograph - Post Extraction,0
9057,8729,9726,9827,8/2/2016,Lucy,Lucy:  IV - Constant Rate Infusion (CRI),0
9058,7626,9727,9828,9/29/2020,Fiona,HAMLET:  Bordetella/Parainfluenza Vaccine,1
9059,8730,9728,9829,3/9/2019,Trafford,Trafford:  DR. CONSULTATION CANINE EXAM,0
9060,8731,9729,9830,1/7/2020,Charlie,Charlie:  Physical Exam,0
9061,8732,9730,9831,9/3/2020,Stanley,Stanley:  Neomycin-Polymyxin-Bacitracin Ophth Oint,0
9062,8733,9731,9832,3/26/2018,Bentley,Ferrari:  Nobivac 1-DAPPv - 1 Year,1
9063,8734,9732,9833,5/18/2018,Jameson,Jameson:  Biohazard OSHA Compliance and Med Waste,0
9064,8735,9733,9834,11/13/2020,Heidi,Heidi:  Glandex Powder 5.5oz,0
9065,8736,9734,9835,5/26/2020,Trey,Trey:  IDX Lab 4Dx Plus Test - Canine,0
9066,8737,9735,9836,4/14/2020,Bailey,Bailey :  Onsior (Robenacoxib) Fel 6 mg Tab,0
9067,8738,9736,9837,7/3/2018,Litchi,Litchi:  Exam- I.M. Referral- Dr. Chapman,0
9068,8739,9737,9838,2/3/2020,Scotty,Scotty:  SURGICAL SUPPLIES,0
9069,8740,9738,9839,3/27/2018,Sherlock,Ms Wiggles:  Flea Free Enviroment Feline,1
9070,4515,9739,9840,5/31/2019,Dexter,DEXTER:  Simplicef 200 mg,0
9071,8741,9740,9841,8/21/2019,chloe,Chloe:  Physical Exam/AConsult SENIOR,0
9072,8742,9741,9842,9/10/2019,Jet,Jet:  Revolution Plus Cat 5.6-11.0# 6-month,0
9073,8743,9742,9843,5/3/2020,Douglas,Douglas:  Doxycycline 100 mg Tablet,0
9074,8744,9743,9844,11/14/2018,Sam,Sam:  Doxirobe Gel,0
9075,8745,9744,9845,3/25/2019,Scout,Maisy:  Cortisol Add-on,1
9076,8746,9745,9846,7/29/2019,Angus,ANGUS:  Canine Derm Defense 11.34KG,0
9077,8747,9746,9847,8/9/2020,Lulu,LULU:  EMERGENCY SERVICE FEE-AFTER HR,0
9078,8748,9747,9848,6/24/2021,Lola,Lola:  Exam - Routine,0
9079,8749,9748,9849,6/30/2020,Rookie,Rookie:  Fluids Subcutaneous 50-400mL,0
9080,8750,9749,9850,12/20/2020,Jumbo,"Jumbo:  Consultation, Emergency",0
9081,8751,9750,9851,11/2/2016,Ryder,Ryder:  Anaesthetic Induction,0
9082,8752,9751,9852,2/15/2018,Simba,Riley:  Canine Ovariohysterectomy,1
9083,8753,9752,9853,7/6/2019,Sage,Sage:  Exam- Day Emergency,0
9084,8754,9753,9854,9/26/2014,Cooper,Cooper:  Convenia (Cefovecin ) K9 > 40,0
9085,8755,9754,9855,3/4/2019,Diesel,"Diesel:  UBAFLEX 4"" ROLL",0
9086,8756,9755,9856,11/10/2019,Tilly,Tilly:  Exam/Consultation  Recheck (w/in 90 days),0
9087,8757,9756,9857,9/24/2018,Dexter,Dexter:  Medical Occupancy/Convalescence/hr K9 L,0
9088,8758,9757,9858,2/5/2019,Django,Django:  Gabapentin Tiny Tab 50mg,0
9089,8759,9758,9859,8/9/2016,Bridget,Bridget:  Histopathology,0
9090,8760,9759,9860,9/10/2020,Cozi,Cozi:  VetScan Comprehensive Diagnostic Profile+CB,0
9091,8761,9760,9861,1/26/2018,Bella,Bella:  SDMA (Idexx),0
9092,8762,9761,9862,10/24/2019,Zamboni,Zamboni:  Ultrasound - Abdomen -Follow-up <6mos,0
9093,8763,9762,9863,2/26/2019,Gypsy,Gypsy:  Nail Trim,0
9094,8764,9763,9864,2/6/2019,Lilly Lynne,Lilly Lynne:  Surolan  15 mL DIN 00755753,0
9095,8765,9764,9865,7/6/2019,Blu,Blu:  Medical Progress Exam (Recheck),0
9096,8766,9765,9866,10/8/2019,Harupy,Harupy:  Anal Sac Expression - with Exam,0
9097,8767,9766,9867,9/16/2020,Chi,Cheesie:  Courier,0
9098,8768,9767,9868,5/16/2018,Orson,Orson:  Vet Solutions Ear Cleansing Sol. 237ml,0
5888,5726,9768,9869,7/30/2018,Tilly,Tilly:  Pyr Oxa  Prazi (Dolpac) 10 K9 3-30kg Tab D,0
9099,6810,9769,9870,11/23/2018,Henry,Riley:  TONOMETRY TONOVET,1
9100,8769,9770,9871,2/5/2021,Teddy,Vivi:  Cytopoint allergy injection,1
3952,3866,9771,9872,7/22/2018,Louie,Jessi:  Trazodone 50mg,1
9101,8770,9772,9873,10/26/2020,Fargo,Fargo:  Distemper DA2PP/Lepto Vacc 432148B,0
3434,3369,3534,9874,6/2/2021,Buddy,Buddy:  Anesthesia Planning by Anesthesiologist Ri,0
9102,8771,9773,9875,2/21/2018,Captain Rackham Fluffycow,Captain Rackham Fluffycow:  Consult - Health Conce,0
9103,8772,9774,9876,12/17/2015,Luna,Luna:  Pack - Surgical Special,0
1900,1876,9775,9877,6/24/2015,Lucy,Lucy:  Comprehensive Physical Exam,0
586,584,9776,9878,4/10/2019,Kash,DIESEL:  TOPICAL OPHTHALMIC  ANESTHETIC,1
9104,8773,9777,9879,5/28/2020,Chevy,Chevy:  Anesthesia Imaging MRI,0
9105,8774,9778,9880,3/25/2020,Titan,TITAN:  Radiologist Radiograph Review-Priority,0
9106,8775,9779,9881,10/11/2017,Rico,Rico:  Vit-B12  ( Cyanocobalamin),0
9107,8776,9780,9882,10/17/2018,Brody,Brody:  Nail Trim w/Dr. Appt. - NO TAX,0
9108,8777,9781,9883,11/15/2018,Kashmere,Orion:  Trazodone 100 mg * #62124,1
4606,4493,9782,9884,2/18/2019,Chloe,Chloe:  Examination/Consultation,0
9109,8778,9783,9885,11/26/2019,Luke,Luke:  SNAP Giardia Test In House,0
9110,8779,9784,9886,11/19/2019,Moochie,Moochie:  Internist Progress Evaluation,0
9111,8780,9785,9887,8/15/2019,Piper,Piper:  Cephalexin(Apo) 500mg/tab,0
3087,3031,9786,9888,5/18/2020,Charlie,Charlie:  ADEQUAN^,0
9112,8781,9787,9889,5/29/2021,Oliver,Oliver:  Examination,0
9113,8782,9788,9890,7/3/2019,Luna,Luna:  Electrocardiogram,0
8296,8008,9789,9891,9/5/2020,Marni,MARNI:  Toe Nail Trim,0
9114,8783,9790,9892,6/30/2020,Willet,Willet:  PD i/d Fel 4lb 4629,0
9115,4703,9791,9893,3/25/2017,Max,Max:  ProBalance Canine 12oz,0
9116,8784,9792,9894,12/5/2019,Jewel,Jewel:  Intraocular Pressure Tonometry,0
9117,8785,9793,9895,1/17/2020,Fern,Fern:  Nail Trim,0
9118,8786,9794,9896,9/23/2020,Innocent Pearl,"Innocent Pearl:  CBC, Chem25, electrolytes, T4, UA",0
9119,8787,9795,9897,7/17/2020,Snowy,Snowy:  Ear Cytology,0
9120,8788,9796,9898,11/5/2018,Ridley,Ridley:  Bordetella ORAL (1 year),0
9121,8789,9797,9899,4/22/2019,Nugget,Nugget:  Examination,0
9122,8790,9798,9900,2/28/2017,Butter,Butter:  Skin Scraping,0
9123,8791,9799,9901,2/28/2018,Aphrodite,"Aphrodite:  Medication Oral, Administration Fee,Ea",0
9124,8792,9800,9902,2/14/2018,River,River:  EXTRACT LOWER CANINE,0
9125,8793,9801,9903,6/16/2021,Rigby,Rigby:  Buprenorphine 0.3 mg/mL Injection,0
9126,8794,9802,9904,8/3/2021,Murphy,Murphy:  Tylosin Tartrate 200mg Tabs #24787,0
9127,8795,9803,9905,6/3/2019,Fin,Emmie:  HEARTGARD BROWN (6 PACK) 51-100lb,1
9128,8796,9804,9906,6/11/2018,Nana,Nana:  BIO Hazard Disposal/OSHA,0
9129,8797,9805,9907,1/12/2021,Charlie,"Charlie:  CBC, Comprehensive",0
7954,7679,9806,9908,8/22/2018,Solomon,Solomon:  Fortiflora Supplement Canine #22842,0
9130,8798,9807,9909,6/28/2019,Tori,Tori:  Metronidazole (gen) 100mg/mL/mL CMP DISPMED,0
9131,8799,9808,9910,1/25/2019,Hermey,Hermey:  Leptospira 4Serovar Vaccine 1yr,0
6363,6178,9809,9911,5/21/2019,Teddy,Teddy:  Canine Metabolic+Mobility Stew Tuna Can,0
9132,8800,9810,9912,12/26/2018,Stella,Stella:  Office Exam,0
9133,8801,9811,9913,12/10/2019,Tyrion,Tyrion:  Bloodwork & Labs,0
9134,8802,9812,9914,8/17/2018,Kona,KONA:  Ear Cleansing Sol 8oz DISPMED,0
9135,8803,9813,9915,8/3/2020,Oscar,Oscar:  Follow-Up Integrative Therapy Visit,0
9136,8804,9814,9916,5/8/2020,Harley,Harley:  Preventative Health Exam (Annual),0
9137,8805,9815,9917,9/10/2017,Romeo,Romeo:  Hospitalization (51-90.9lbs),0
9138,8806,9816,9918,8/30/2017,Summer,Summer:  Bandage Materials,0
9139,8807,9817,9919,8/29/2017,Boomer,Ruben:  Canine Rabies 3 Years,1
9140,8808,9818,9920,10/12/2018,Shadow,"Shadow:  Fluid, Subcutaneous or Intraperitoneal",0
9141,8809,9819,9921,4/24/2018,Zeke,Zeke:  Cartrophen Vet 100mg/mL/mL OPINJ,0
9142,8810,9820,9922,2/24/2019,Polly,Polly:  Radiograph - Radiologist Review,0
3677,3601,9821,9923,3/15/2017,roxie,Roxie:  Urine Culture & Mic - M130,0
9143,8811,9822,9924,2/26/2020,Freddy,Steffi:  CET VeggieDent Fr3sh Chews Small 30/bg,1
9144,8812,9823,9925,12/3/2019,Simba,Simba:  Simplicef 100mg,0
9145,8813,9824,9926,8/18/2016,Edie,Edie:  Dex. Sod. Phosphate 4mg/ml  Inj/SA,0
6147,5973,9825,9927,9/14/2020,Winnie,Winnie:  Comprehensive Diagnostic Profile,0
827,822,9826,9928,2/8/2021,Lexie,Lexie:  XXterra Paste for Immune Stimulation,0
9146,8814,9827,9929,12/5/2019,Tucker,Tucker:  Clavaseptin 50mg Tab DIN 2316900,0
9147,8815,9828,9930,11/26/2018,Bella,Bella:  Consultation / Examination,0
2720,2674,9829,9931,2/16/2021,Huckleberry Finn,Huckleberry Finn:  Fecal Exam,0
9148,8816,9830,9932,10/7/2015,Bernie,Bernie:  Intestl Parasite Sc Ova-Gia-An PPd 24639,0
9149,8817,9831,9933,5/7/2019,Pipin,Pippin:  Anal Glands Infusion,0
9150,8818,9832,9934,12/3/2019,Monk,Monk:  OC01 Physical Examination,0
9151,8819,9833,9935,7/27/2015,Ripley,Ripley:  Metronidazole 250mg,0
9152,8820,9834,9936,4/26/2021,Lydia,LYDIA:  Shipping/HandlingIDEXX Calgary,0
9153,8821,9835,9937,5/15/2018,Magnolia,Magnolia:  Anti-Emetic Injection - Cerenia,0
9154,8822,9836,9938,11/27/2017,Hershey,Hershey:  Metacam 0.5mg/mL #15mL,0
9155,8823,9837,9939,7/30/2018,Sailor,Sailor:  Examination / Consultation,0
9156,8824,9838,9940,10/22/2018,Gunnar,Amina :  Lepto 4 (Annual),1
9157,8825,9839,9941,7/18/2014,Chachi,Chachi:  Idexx Pre Anesth Panel+CBC,0
9158,8826,9840,9942,8/29/2018,Kosse,Kosse:  Ultrasound Assisted Cystocentesis ,0
9159,8827,9841,9943,5/27/2020,Kano,Kano:  Anesthesia with ventilator,0
9160,8828,9842,9944,8/2/2018,Watson,Watson:  Office Visit,0
9161,8829,9843,9945,2/4/2015,Brisbane,Brisbane:  Biohazard Waste Disposal Fee,0
9162,8830,9844,9946,5/14/2019,Hannah,HANNAH:  ECG VHI,0
9163,8831,9845,9947,4/22/2019,Dante,"Dante:  Schem, CBC, T4, UA - Antech",0
4485,146,9846,9948,8/22/2018,Dovie,Cyd:  Feline Leukemia Vaccine,1
9164,1000,9847,9949,8/12/2014,Sparkle,Twinkle:  Diphenhydramine Injection  50mg/cc,1
9165,8832,9848,9950,5/22/2018,Max,Max:  Exam Medical concern,0
9166,8833,9849,9951,11/6/2015,Scarlet O'Hara,Scarlet:  Office Call,0
9167,8834,9850,9952,2/4/2019,Mikasu Oketa,Mikasu Oketa:  Surgery Preparation,0
9168,8835,9851,9953,6/22/2018,Hugo,Hugo:  Apoquel (Oclacitinib) 16mg Tablets ,0
1674,1656,7537,9954,12/6/2018,Oreo,OREO:  EXAM MID YEAR WELLNESS,0
9169,8836,9852,9955,1/6/2020,George,George:  IV Fluid Monitoring,0
9170,8837,9853,9956,6/12/2021,Chobby,Chobby:  STAT Radiograph Fee,0
9171,2449,9854,9957,3/24/2016,Jeter,Jeter:  Sevoflo Anesthesia ( <25 lbs.),0
5842,5681,9855,9958,11/21/2016,Jessie,Jessie:  Apoquel 5.4 mg tablets,0
9172,8838,9856,9959,4/26/2020,Fergie,Fergie:  Cerenia 10mg/mL Injection per mL,0
9173,8839,9857,9960,12/29/2019,Arlo,Arlo:  PCV/TP ADD IHLAB,0
9174,8840,9858,9961,11/28/2018,Ruthie,Ruthie:  Leptospirosis #2,0
9175,8841,9859,9962,3/20/2019,Spanky,Spanky:  BNT extended release medication,0
9176,8842,9860,9963,2/20/2015,Belle,Belle:  Exam - Consultation,0
9177,8843,9861,9964,6/1/2018,Diesel,Denali (Nali):  Gas Anaesthetic - Isofluorane /10 ,1
9178,8844,9862,9965,3/3/2021,Sundance,Sundance[Bp35Tru]:  Zonisamide 100 mg Capsule,0
1006,996,9863,9966,5/22/2017,Mac,Mac:  Medical Progress Exam,0
9179,3990,9864,9967,4/20/2020,Hazel,Hazel:  Prepaid Special Order Prescription,0
9180,8845,9865,9968,9/1/2020,Charlie,Charlie:  Surolan Ear and Skin 15ml Bottle #52494,0
9181,8846,9866,9969,4/9/2018,Jackie,Jackie:  Respiratory Disease w/culture(3036),0
9182,8847,9867,9970,1/11/2017,Bohdi,"Bodhi:  Bordetella, Injectable #1 (Puppy ONLY)",0
9183,8848,9868,9971,4/26/2018,Lola,Lola:  Physical Examination & Consultation,0
9184,8849,9869,9972,12/4/2017,Eddie,Eddie:  Extract Incisor Major,0
9185,8850,9870,9973,4/26/2018,Stella,Stella:  ANT-Vetscreen/CBC/FT4+U/A Canine,0
9186,8851,9871,9974,7/15/2016,Kinny,Kinny:  Interceptor Brn-up to 4.5kg DIN02141434,0
9187,8852,9872,9975,3/29/2018,Gracie Mae,Gracie Mae:  Medical Examination,0
9188,8853,9873,9976,2/6/2017,Cody,Chloe:  Nail Trim & Anal Gland Special,1
9189,8854,9874,9977,7/19/2019,Polly,Polly:  Bordetella Canine Intranasal Booster,0
9190,8855,9875,9978,12/4/2016,Indy,Indy:  Fecal Panel (Comprehensive),0
9191,8856,9876,9979,7/16/2021,Tucker,Tucker:  Hazardous Waste Disposal/OSHA,0
9192,8857,9877,9980,11/30/2018,Chubbs,Chubbs:  Examination/Consultation,0
9193,8858,9878,9981,7/6/2021,Sophie,Sophie:  Activated Charcoal (Pick List),0
9194,8859,9879,9982,11/28/2019,Willie Donovan Smith,Willie:  Medical Occupancy/Convalescence/hr K9 Lg,0
9195,8860,9880,9983,8/9/2021,Dallas,Dallas:  Recheck Office Examination,0
8401,8108,9881,9984,1/7/2019,Clayton,Clayton:  MalAcetic Ultra 8oz.,0
9196,8861,9882,9985,4/14/2020,Charlie,Luna:  Consultation Exam,1
6662,6460,7029,9986,4/13/2018,Jacoby,Jewels:  Heartgard Chewables Green 26-50lbs,1
9197,8862,9883,9987,8/23/2017,Chewy,Chewie:  Rimadyl CHEW 75mg x 60ct bottle,0
9198,8863,9884,9988,5/8/2020,jack,Max:  CBC - (complete blood count),1
9199,8864,9885,9989,1/24/2020,Sancho,Sancho:  Cytopoint (CADI) Injection 30.1-40#,0
9200,8865,9886,9990,7/17/2019,Sadie,Sadie:  Dexamethasone (gen) 5mg/mL/mL IHINJ,0
9201,8866,9887,9991,2/7/2019,Angus,Angus:  Ketodiastix - urine,0
6473,6280,9888,9992,8/11/2016,Kitiu,Kitio:  Take Home SQ Fluids Kit,0
9202,8867,9889,9993,4/27/2019,Truman,Truman:  Hospitalization - Drop Off,0
9203,8868,9890,9994,12/21/2018,Paddy,Paddy:  RC  Adult Large Dog 12kg,0
9204,8869,9891,9995,5/13/2019,JR.,Jr:  Sedation - IV - Canine 10-22 kg,0
9205,8870,9892,9996,7/17/2019,Bella,Bella:  LOCAL ANESTHESIA (2),0
9206,8871,9893,9997,7/25/2020,Lady,Elliott:  Canine Complete Profile (In-house),1
9207,8872,9894,9998,1/30/2020,Vincent,VINCENT:  CET Chews for Dog -Xlarge,0
9208,8873,9895,9999,5/22/2018,Mason,Mason:  Winged Infusion Set 19G,0
9209,8874,9896,10000,4/30/2019,Aiden,Aiden:  RAD Thorax 3-4 Views,0
9210,8875,9897,10001,1/19/2021,George,"George:  Radiograph, Primary View Including setup",0
9211,8876,9898,10002,1/14/2019,Rhyley,Rhyley:  Physical Examination,0
9212,8877,9899,10003,4/23/2018,Scamp,Scamp:  RAD Abdominal 1-2 Views,0
9213,8878,9900,10004,4/25/2020,Ralph,Ralph:  Outpatient Treatment(s),0
9214,8879,9901,10005,9/6/2016,Bender,Bender:  Cytology,0
9215,8880,9902,10006,2/10/2020,Sadie,Sadie:  Maropitant (Cerenia) 10mg/mL/mL OPINJ,0
9216,7640,9903,10007,3/25/2019,Monster,Monster:  Gabapentin 75mg tab,0
613,611,9904,10008,5/31/2017,Kevin,"Koda:  Lyme Disease, 1 yr",1
9217,8881,9905,10009,8/28/2019,Robin,Robin:  Canaural Ear Drops 15mL DISPMED,0
9218,8882,9906,10010,7/29/2020,Ravioli,Ravioli:  Anesthesia - TTA Surgery,0
9219,8883,9907,10011,9/21/2020,Clinton,Clinton:  Idexx Chemistry 15 - in clinic,0
9220,8884,9908,10012,4/15/2019,Gretel,Gretel:  Presurgical Bloodwork - STAT,0
9221,8885,9909,10013,6/2/2020,Hope,Hope:  SO Canine 6.6#,0
