PolicyPetName,EnrollDate,CancelDate,PolicyId,OwnerId
Coco,6/17/2014,3/20/2018,941412,11758
Coco,2/25/2016,8/21/2021,941526,4492
Coco,10/2/2016,,941560,5153
Coco,2/10/2018,2/10/2018,941646,3263
Coco,4/9/2018,,941659,6655
Coco,5/3/2018,6/19/2019,13499,12843
Cookie,6/19/2014,5/20/2020,12058,11507
Cookie,6/9/2016,,941815,673
Cookie,3/23/2020,5/21/2021,941902,3037
Cookie Storm,9/25/2015,10/25/2015,941943,5831
Cooper,10/22/2010,12/24/2021,1040,1030
Cooper,9/14/2011,9/15/2020,942007,8259
Cooper,8/14/2014,,942109,828
Cooper,11/24/2014,,942127,2462
Cooper,5/14/2015,,9803,3836
Cooper,1/12/2017,,6757,6552
Cooper,5/7/2017,,13941,13254
Cooper,6/7/2017,8/24/2021,942333,13467
Cooper,4/28/2018,,942429,2657
Cooper,9/5/2018,11/1/2018,8486,8189
Cooper,9/6/2018,,4742,4626
Cooper,11/10/2018,,2054,2027
Cooper,11/25/2019,12/26/2019,942586,11403
Cooper,12/29/2020,,942721,5151
Cooper,4/7/2021,,5649,5505
Cora,3/18/2012,11/30/2020,943045,12133
Chloe,9/19/2016,8/7/2020,943107,16197
Chloe,10/10/2018,12/10/2018,5611,5467
Chobby,10/7/2016,,9170,8837
Chocolate,1/30/2020,,16302,15417
Chopper,11/22/2014,8/28/2017,943611,14561
Chopper,1/28/2019,7/15/2019,943623,14561
Chopper,6/12/2020,7/13/2020,943626,14920
Christopher Tybs,12/31/2014,,943718,9139
Chula,1/21/2013,10/27/2019,14377,13658
Chunky,10/15/2010,2/9/2021,225,225
Chunky Monkey,2/27/2020,7/28/2020,943905,4277
Ciarrai,2/10/2020,,943962,11562
Ciera,2/11/2015,8/4/2017,944019,4277
Cinder,2/17/2015,,944049,12366
Cinnamon,1/30/2021,,944198,9485
Cipher,4/16/2018,,944221,2720
Circle,11/6/2016,,944231,6822
Claire,5/7/2018,,8731,8424
Clancy,4/21/2015,,2871,2821
Clara,4/15/2016,,10193,9790
Charlie Brown,7/24/2008,1/26/2015,944580,6336
Charlie Caputo,8/4/2015,3/31/2021,16013,15156
Charlie Ebert,9/28/2013,,944615,7376
Charlotte,3/31/2008,,944702,470
Chavela,8/31/2019,3/14/2020,13804,13126
Chaz,2/27/2013,3/29/2013,945117,10246
Chelsea,5/17/2010,8/3/2021,15488,14674
Chelsea,12/5/2011,3/9/2015,945285,9732
Chelsey,7/5/2016,8/31/2018,7968,7693
Cherry,7/5/2012,11/23/2020,16885,15956
Chesi,12/10/2014,1/22/2020,10177,9774
Chessie,6/7/2006,3/31/2011,945432,8760
Chester,1/11/2011,4/18/2020,11819,11281
Chester,7/25/2013,,7323,7086
Chester,10/10/2017,,13350,12709
Chester,9/24/2018,,6210,6034
Chevie,12/23/2019,,945634,893
Charlie,11/9/2008,,945709,5159
Charlie,3/23/2009,9/29/2020,1620,1602
Charlie,12/31/2009,5/31/2019,4176,4085
Charlie,2/18/2010,,945752,7447
Charlie,7/20/2010,12/11/2021,3087,3031
Charlie,8/12/2010,,10150,9748
Charlie,1/25/2012,,432,430
Charlie,5/14/2012,6/13/2012,945867,333
Charlie,9/4/2012,,14163,5098
Charlie,2/3/2014,,12862,12252
Charlie,6/28/2014,,8323,8034
Charlie,12/29/2014,9/30/2017,946085,9689
Charlie,11/1/2015,12/1/2015,946183,1243
Charlie,11/8/2015,,14001,10935
Charlie,3/23/2016,,946239,1243
Charlie,4/1/2016,,946245,1236
Charlie,10/17/2016,,946305,6128
Charlie,1/8/2017,2/8/2017,946338,5856
Charlie,2/17/2018,,946499,5595
Charlie,2/21/2018,,12039,11490
Charlie,11/21/2018,,14653,13911
Charlie,12/18/2018,2/19/2020,5053,4930
Charlie,4/8/2019,,3518,3448
Charlie,4/8/2019,,10935,10471
Charlie,7/8/2019,8/8/2019,946710,8731
Charlie,9/16/2019,,14737,13989
Charlie,2/1/2020,,946823,10201
Stella,4/15/2019,,947098,3813
Stella,7/12/2019,8/12/2019,8223,7939
Stella,2/6/2020,,9352,9006
Stella,9/3/2020,,14504,13776
Stella,7/19/2021,,947274,11267
Stella Rose,12/29/2020,,947365,12332
Steph Furry,7/18/2018,,15494,14680
Stevie,7/26/2011,,947446,9668
Stevie,11/1/2014,5/5/2021,947457,2785
Stewie,9/20/2011,3/14/2017,947545,13152
Stewie,5/31/2016,,947563,5745
Stig,5/27/2014,,6749,6544
Stinky,2/14/2018,,947614,15591
Stitch,9/10/2012,,947622,4533
Stitch,4/19/2021,,947687,8011
Storm,1/15/2016,5/27/2020,947759,10149
Storm,9/18/2017,12/15/2019,947774,13883
Stormy,2/7/2014,,1859,1836
Stretch,2/20/2018,6/3/2020,948000,14805
Strider,6/1/2011,,3525,3455
Strider,9/20/2011,9/4/2020,948003,14868
Striper,6/13/2017,,4959,4840
Strudel,4/3/2018,5/4/2018,948047,8
Stuart Wheeler,6/17/2007,7/9/2021,948095,16026
Stubbs,11/1/2020,,948101,3076
Sugar,6/16/2015,,948216,4351
Sugar,11/25/2017,,948254,10942
Sugar,2/20/2018,,12951,12336
Sugar,4/2/2018,,3093,3037
Simba,4/8/2010,7/12/2021,13924,13239
SIMBA,9/13/2013,5/2/2017,16179,15306
Simba,11/8/2016,12/29/2020,4865,4748
Simba,12/11/2019,,948654,2610
Simba Velazquez Rivera,10/18/2012,,948749,3314
Simon,9/4/2012,,3473,3406
Simon,8/16/2013,,16886,15957
Simon,5/18/2016,,948845,3842
Simon,5/7/2019,,948886,5614
Simon,7/12/2019,,377,375
Sir Jasper Johns,7/8/2018,,11532,11021
Sir MeowsALot,1/14/2020,,14116,13414
Sissy,2/19/2016,,15336,14534
Siva,3/27/2018,,14357,9746
Sizzle,6/4/2012,8/28/2015,949255,1543
Skadi,5/27/2014,,949258,6544
Skipper,11/1/2017,2/2/2021,13653,12986
Skippy,12/5/2018,,949364,2750
Skoki,8/20/2014,,4977,4857
Sky,5/4/2011,5/25/2018,949448,2695
Sky,4/26/2021,,949536,2239
Skye,10/31/2018,3/4/2019,949606,1284
Scout,11/21/2017,,3422,3358
Scout,11/24/2018,11/30/2020,9075,8745
Scruffy,2/21/2019,,950032,1754
Sebastian,8/10/2017,,2561,2521
Sebastian,11/15/2017,3/20/2021,12352,11782
Seegar,2/24/2019,,12081,11529
Seely,7/10/2013,,5656,5511
Sekhmet,7/4/2020,8/4/2020,950290,15350
Seymour,4/22/2011,9/24/2021,11865,11326
Seymour,12/12/2017,2/22/2018,10708,10268
Shabbat,10/24/2014,,17061,16121
Shadow,8/2/2014,3/29/2016,8669,8366
Shadow,4/27/2017,,950743,6300
Shadow,3/14/2020,,950859,4850
Shadow,7/4/2020,,11851,11313
Shadow,8/16/2020,,950878,4102
Rufus,11/7/2015,,951000,9328
Ruger,11/17/2019,12/16/2020,951116,3827
Rupert,7/6/2009,9/5/2018,7425,7179
Rupert,12/7/2015,,1776,1755
Rusty moose,3/12/2019,,951503,652
Ryder,5/8/2016,,4864,4747
Rye,6/28/2013,,1670,1652
Ryu,11/29/2016,,951795,1449
Sadie,6/15/2008,5/10/2018,952004,10939
Sadie,7/26/2012,,16747,15828
Sadie,8/21/2013,,9215,8880
Sadie,5/29/2015,3/4/2020,13062,12436
Sadie,9/16/2015,,16631,15718
Sadie,12/27/2015,8/27/2019,16791,15868
Chewie,9/30/2009,7/5/2010,952354,4237
Chewie,11/17/2009,8/30/2012,952355,923
Chewy,3/31/2016,,8184,7900
Chewy,6/1/2018,,12257,11696
chico,11/7/2015,3/6/2020,13750,13073
Chico,10/19/2017,,952855,3302
Chico,12/8/2017,,952863,5904
Chief,7/3/2015,,10364,9950
Chief,9/30/2016,1/6/2020,1959,1935
Chilly,12/20/2019,,13411,12764
Chips,1/7/2008,,953279,7935
Chloe,11/18/2010,1/12/2019,9884,9510
Chloe,8/2/2013,,953501,11405
Ren,12/30/2011,5/9/2018,1326,1312
Renee,5/2/2019,7/5/2019,953877,5810
Reo,2/10/2010,,7748,7485
Whitey,3/25/2020,,12803,12196
Widjit,7/24/2014,,10598,10168
Wiggin,11/5/2010,6/9/2020,7751,7488
WIKI,10/30/2012,,10005,9621
Wilbur,2/28/2015,5/28/2019,3962,3876
Wilbur,8/24/2021,,954079,3330
Wile E,1/14/2008,9/13/2019,954097,5142
Wiley,1/28/2015,,7412,959
William,5/11/2009,4/3/2020,3633,3560
Bobino,10/3/2011,,954590,1543
Bobo,9/3/2014,10/3/2014,954610,12326
Bode,7/16/2013,,954655,6654
Bodhi,7/26/2014,,954692,15467
Bodhi,7/8/2017,,10120,9722
Bodie,10/17/2017,,11083,10604
Bogey,7/20/2017,,954938,50
Bogie,4/20/2016,5/11/2017,15162,14383
Mollie,9/21/2013,,7675,1820
Molly,8/14/2012,10/4/2021,6579,6383
Molly,8/23/2012,,11308,10807
MOLLY,11/30/2012,1/25/2021,955205,13861
Molly,1/21/2014,,955273,3561
Molly,12/31/2014,6/11/2020,955332,6601
MOLLY,9/29/2016,,6775,6570
Molly,8/15/2017,4/21/2021,5737,5587
Molly,1/24/2018,,15693,14865
Molly,7/15/2018,6/10/2021,6361,6176
Molly,9/17/2018,10/31/2019,8137,7855
Molly,3/25/2019,3/26/2019,955658,9437
Molly,3/26/2019,,9808,9437
Molly,4/26/2019,5/27/2019,16806,15883
Molly,7/30/2021,,955839,1710
Molly Binder,11/26/2012,12/2/2020,2691,2646
Molson,11/21/2017,11/22/2017,955930,6410
Monarch,4/9/2020,,4282,4188
Mongo,1/9/2013,12/30/2018,16408,15511
Monty,7/1/2015,,12320,11754
Monty,8/14/2015,,6906,6698
Monty,11/10/2016,2/27/2020,15766,14931
Ben,2/7/2021,,1364,1350
ben ben,4/1/2012,,956391,11629
Benjamin,9/16/2015,7/9/2020,956487,9983
Benjamin,3/1/2018,1/1/2021,956505,4721
Benji,7/16/2016,,12449,11872
Benji,8/11/2016,11/10/2019,6355,6170
Bennie,5/6/2011,,13791,13114
Benny,9/12/2011,,985,975
Benny,11/29/2016,,13500,12844
Benny,2/7/2018,2/5/2021,16753,15834
Bentley,9/1/2010,,957068,10714
Bentley,6/27/2015,7/12/2021,8577,8278
Bentley,12/27/2016,,957315,3226
Bentley,5/27/2017,5/30/2017,957339,9279
Bentley,7/15/2018,11/23/2021,957410,11330
Bentley,3/13/2019,4/13/2019,957453,15520
Bentley,11/21/2019,,957499,5138
Beau James,8/3/2015,,7188,6963
Beemer,3/18/2012,5/13/2021,16610,15699
Beezus,8/16/2013,,958021,7279
Bella,5/13/2010,12/16/2018,958166,9194
Bella,9/8/2010,,9612,9248
Bella,1/14/2011,,17014,16076
Bella,4/16/2011,12/2/2016,10910,10447
Bella,2/1/2012,,1444,1428
Bella,11/30/2012,,7048,6831
Bella,1/17/2013,11/4/2020,16263,4278
Bella,12/29/2013,,958527,15215
Bella,2/7/2014,7/21/2021,958550,8106
Bella,5/19/2014,,13575,12914
Bella,6/7/2014,5/12/2021,4390,4291
Bella,10/18/2014,10/20/2020,14801,11150
Bella,11/26/2014,12/26/2014,958655,14187
Bella,12/22/2014,,16275,15394
Bella,11/12/2015,,3508,3438
Bella,5/15/2016,6/14/2016,958916,9818
Ari,8/26/2012,4/6/2017,959043,5770
Ari,12/20/2013,,10281,9870
Arie,1/24/2013,3/8/2021,959120,5546
ARMIN,1/18/2014,,5278,5149
Arnold Hallmark Laul,5/11/2014,,8310,8022
Artemis,8/5/2021,,959492,10408
Artie Klein,12/17/2017,,11862,11323
Arwen,6/15/2009,8/29/2011,959611,13848
Arwen,2/7/2013,1/28/2014,959614,1518
Arwen,11/27/2018,,959618,959
Asher,7/9/2013,6/7/2015,959838,10971
Askher,7/7/2009,,959967,986
Aspen,6/19/2016,,960020,16170
Aspen,3/14/2021,,960073,13369
Aspen Schrager,3/28/2020,,960095,4167
Asterix,10/30/2008,2/24/2020,16849,15921
Astro,6/6/2014,8/25/2021,4520,4413
Athena,10/29/2015,6/1/2017,9866,9494
Baxter,11/28/2015,,960357,15998
Baxter,10/15/2019,,9563,9204
Baylee,12/15/2015,8/3/2020,960552,6503
Bayou,1/8/2016,,960614,4879
Bazel,12/29/2018,6/7/2019,960623,4009
Bazinga,1/14/2011,2/21/2016,960627,8456
Bea Arthur,11/14/2017,,2950,2900
Bean,10/29/2017,11/18/2017,960737,749
Bear,2/27/2006,3/16/2017,960854,7447
Bear,7/26/2011,,9371,9023
Bear,9/4/2012,,960909,7918
Bear,1/31/2014,12/15/2020,10430,10010
Bear,9/25/2015,10/25/2015,961015,5831
Bear,1/14/2016,,8163,7879
Bear,1/21/2016,,961044,7216
Bear,3/25/2016,,14108,9783
Bear,6/29/2016,,7192,6967
Bear,8/30/2016,9/30/2016,961068,5112
Bear,6/16/2017,,11968,11424
Bear,6/27/2018,,13518,12861
Bear,3/13/2021,,1461,1445
Bear,5/17/2021,,961335,318
Beatrix,12/21/2015,,961479,11617
Beau,10/25/2014,5/11/2015,961554,14202
Beau,1/5/2020,2/5/2020,6763,6558
Baci,7/12/2013,9/6/2017,14919,14157
Bacon,4/4/2015,5/4/2021,961750,12543
Badge,4/7/2019,,961771,13727
Baer,5/30/2017,,961795,3930
Bailey,11/8/2010,,1504,1488
Bailey,4/28/2011,,961928,5672
Bailey,12/2/2011,1/24/2020,8997,8676
Bailey,11/16/2012,8/5/2016,2108,2080
Bailey,12/6/2013,,962047,12047
Bailey,2/1/2014,2/15/2015,962067,1027
Bailey,11/18/2014,10/9/2019,8857,8542
Bailey,7/25/2016,,962257,5027
Bailey,11/28/2016,,962283,4651
Bailey,3/6/2018,,3567,3495
Bailey,7/9/2018,2/20/2021,9024,8701
Bailey,5/21/2019,,12220,11660
Bailey,3/16/2020,,14564,13832
Bailey,11/10/2021,,962817,3278
Bailey Dekneef,7/15/2017,,9493,5248
Bailey-cnx,6/9/2011,7/9/2011,962898,5439
Baker,3/13/2019,,4973,4853
Bakerloo,8/24/2012,,962960,13892
Thule,8/23/2019,,8271,7984
Thunder,12/16/2017,,7606,7352
Tia,11/19/2005,2/9/2016,963139,7591
Tiberius,1/20/2016,,963202,13446
Tickles,3/25/2019,,963227,5786
Tiger,6/23/2014,2/8/2020,2489,2449
Tigger,11/5/2014,,789,785
Tigger,5/15/2021,9/21/2021,963583,6827
Tikka,4/9/2020,,7344,7102
Tillicent,1/26/2018,1/26/2018,963735,7335
Tilly,10/1/2012,,13554,12894
Tilou,7/4/2017,,15112,14333
Timber,2/16/2018,,6926,6717
Timmy,4/4/2019,,963998,548
Tina,11/30/2015,,964065,9314
Tinker Bell,3/7/2012,4/6/2012,964154,7459
Tinker Bell,5/7/2012,,7719,7459
Tinkerbell,9/21/2015,,964187,1122
Tiny Bubbles,12/16/2013,,3684,3608
Tippecanoe,11/4/2011,,7408,7165
Sheba,5/31/2012,,3082,3026
Sheba,12/7/2015,8/5/2020,11256,10759
Sheba,8/31/2016,,964664,12533
Sheena,9/7/2010,,2206,2172
Shelbee,9/4/2013,11/22/2019,9408,9059
Sheldon,1/28/2015,,7773,7509
Shere Khan,9/16/2018,4/20/2021,14253,13541
Sherlock,5/4/2015,,9069,8740
Sherlock,7/21/2018,,12090,11537
Sherman,9/16/2015,,965054,14208
Sherman,5/3/2019,,11664,11140
Shiloh,1/12/2016,,13650,12983
Shiloh,8/3/2020,,1470,1454
Shiner,2/1/2014,2/28/2014,965274,14085
Shorty,6/17/2011,7/4/2021,9442,2614
Shoshi,11/28/2014,7/26/2017,965402,5459
Sidney,8/1/2017,3/27/2020,965544,1347
Sierra,5/19/2017,,965636,9453
Sierra,10/26/2018,,965649,6718
BUCA,12/27/2014,2/5/2021,965719,14899
Buckwheat,1/4/2011,,9817,9446
Bucky,12/28/2021,,965865,8718
Bud,12/18/2020,,965878,15906
Buddha,6/4/2018,10/19/2018,407,405
Buddy,7/18/2005,10/21/2016,965943,9780
Buddy,5/11/2011,11/26/2017,966003,6878
Buddy,11/27/2011,,13850,13169
Buddy,5/30/2012,1/30/2021,6437,6246
Buddy,9/18/2012,,7187,6962
Buddy,11/29/2012,3/20/2019,7228,6998
Buddy,11/1/2013,,1591,1574
Buddy,3/13/2015,,966178,15556
Buddy,9/17/2018,,15710,14882
Buddy,1/26/2020,,966575,6891
Buddy,2/10/2020,,966579,1941
Buddy,2/13/2020,,966580,15343
Buddy,4/15/2021,,966647,13441
Bundy,1/15/2016,,967018,15569
Boo,12/26/2020,,967517,7156
Boof,7/26/2020,,967604,3973
Boomer,10/15/2015,,16646,15733
Boomer,9/9/2016,8/22/2018,967725,10094
Boomer,5/16/2017,2/26/2018,9139,8807
Boon,7/6/2020,,264,263
Boots,5/2/2019,11/30/2020,11873,11334
Bosco,5/14/2010,,968032,4252
Bosco,8/8/2015,,15662,14834
Bosco,2/3/2020,,5453,5318
Bourbon,4/15/2016,,16780,15858
Bowie,4/14/2016,,968329,721
Damien,1/2/2013,,12356,11785
Ray Charles,11/8/2015,1/27/2021,17128,11812
Reagan,2/2/2011,2/3/2015,968822,10447
Reagan Miles,3/23/2018,,968852,16190
Reggie,11/23/2012,5/13/2015,969229,11251
Regina,5/2/2014,1/16/2021,13507,12851
Reid,9/4/2020,4/29/2021,969372,45
Reilly,1/27/2015,2/8/2018,15511,14694
Reine,2/22/2009,1/20/2021,7218,3641
Relentless Roper Rules,8/5/2021,,969455,12393
Remi 2,3/24/2020,8/21/2020,969622,11156
Daisy,9/20/2011,11/19/2015,969743,8669
Daisy,8/1/2013,,5044,4921
Daisy,9/9/2013,7/20/2019,6084,5913
Daisy,6/24/2014,2/2/2017,6382,2708
Daisy,4/21/2016,,8376,8085
Daisy,6/16/2016,,14348,13631
Daisy,6/18/2016,5/17/2019,11863,11324
Daisy,7/16/2016,8/15/2016,970102,14288
Daisy,9/12/2016,9/12/2016,970110,5869
Daisy,4/13/2018,,10337,9925
Daisy,10/4/2018,9/12/2021,15383,11826
Daisy,11/1/2018,,9375,9027
Daisy,12/25/2018,11/17/2020,5070,4947
Daisy,2/5/2019,,2493,2453
Daisy White,4/1/2018,,1027,1017
Dakota,1/26/2013,5/18/2018,4170,4079
Dakota,6/2/2015,6/27/2019,12594,12005
Dakota Butler,9/4/2017,,971020,10797
Coriander,4/6/2019,12/7/2021,14765,14012
Corona,3/28/2020,4/28/2020,971188,2830
Cosmo,2/6/2010,,14885,14125
Cowboy,10/23/2017,,971472,4537
Cricket,4/7/2005,10/12/2017,15847,1823
Cruiser,1/13/2017,5/6/2019,4398,4298
Csongor,11/5/2017,2/29/2020,7933,1408
Curly,7/15/2021,7/15/2021,972069,1436
Cyd,6/13/2014,,972142,146
Cynder,9/20/2017,,12939,12324
Da Vinci,8/28/2009,10/23/2020,3167,3111
Daffodil Gomes,4/13/2010,8/13/2021,7013,6798
Coco,5/4/2019,7/16/2019,972378,626
Coco,10/6/2019,,7638,7383
Coco,1/2/2020,,809,805
CoCo Tova,10/20/2015,8/22/2018,15769,14934
Cocoa,7/23/2012,12/15/2018,972765,6951
Cody,1/2/2014,,973043,11815
Cody,8/29/2017,,16043,15183
Cody,12/29/2018,,4702,4586
Cody Kalama,4/7/2015,3/15/2018,14967,14200
Coffee,11/20/2021,,973269,7109
Colbie,4/27/2016,5/10/2018,3445,3379
Colby,5/24/2012,7/23/2021,14139,13435
Cole,8/1/2018,8/16/2021,973414,4185
colt,5/18/2015,,14979,14211
Comet,1/27/2014,,12628,12035
Conan,4/30/2014,,973595,5062
Connor,12/27/2015,,10599,10169
Coo,12/9/2013,3/24/2017,973683,4142
Tucker,4/23/2018,3/31/2020,2332,2297
Tucker,5/23/2018,,973756,3010
Tucker,7/9/2018,,4846,4729
Tucker,9/19/2019,,973828,6893
Tucker,9/20/2019,,973829,13768
Tuna,10/12/2018,11/12/2018,974201,721
Turbo,1/18/2020,,974285,6300
Tuukka,6/6/2018,,12073,11521
Tuukka,10/2/2019,,974380,7105
Tux,3/5/2008,,974392,9793
Tux,1/25/2013,5/20/2017,974398,5316
Tuxedo,6/27/2007,,974445,15419
Tuxtla,6/14/2019,,7011,566
Twig,8/28/2017,,974469,5676
Twist,11/28/2009,,974538,13819
Twitch,5/2/2016,,974547,10216
twix,10/17/2014,11/16/2014,974553,5824
Twix,11/17/2016,,974558,3211
Ty,8/20/2012,2/28/2015,4062,3975
Chanel,12/17/2013,2/3/2015,974657,15915
Chanel,10/23/2015,,974669,562
Chanel,2/27/2017,,9731,9364
Chantilly,7/25/2014,,974746,8196
Chaos,6/10/2017,,974769,1199
Chapa,12/13/2017,,12775,12170
Charles,1/13/2011,,5324,5191
Charley,9/19/2016,,10103,9709
Charley,10/8/2019,,974995,5417
Charli,7/26/2016,8/25/2016,975033,12719
Bowie,5/24/2021,,15404,14597
Bowser,1/4/2013,1/8/2020,14934,14172
Brady,7/1/2017,6/6/2018,975326,11010
Brandy,8/7/2013,,975481,4199
Brandy,6/9/2020,11/17/2020,975520,15229
Breeze,10/19/2019,,975668,10207
Brenna,4/24/2012,,4517,4410
Bria,5/28/2021,,975775,11185
Bridgette,8/7/2012,9/23/2021,7434,7187
Bridgette,4/7/2017,,975846,2616
Bridgette,6/26/2020,,975850,3326
Brielle,11/16/2015,,13264,11998
Brindie,9/22/2015,8/20/2019,4046,3959
Brindle,7/2/2009,3/1/2019,6595,6397
Bristow,8/27/2013,,7915,7645
Broc,1/21/2020,,976111,11584
Brodie,10/12/2019,,976190,123
Brody,3/14/2011,3/2/2020,10541,10115
Brody,7/31/2015,6/5/2017,976269,5432
Brody,3/22/2020,,15324,14524
OLIVER,4/16/2019,12/30/2020,976540,9634
Oliver,5/12/2019,,1200,1187
Oliver,12/31/2020,,14070,13373
Olivia,8/22/2017,1/11/2020,4545,4436
Olivia Ball,1/16/2017,,355,353
Ollie,8/21/2014,,246,245
Ollie,8/26/2016,,5659,5514
Ollie,10/6/2016,,2523,2483
Ollie,7/7/2017,,13262,12628
Ollie,8/8/2017,,977086,1702
Ollie,10/13/2017,,1691,1672
Ollie,11/23/2017,,9327,8982
Ollie Jax,3/9/2020,,977356,16204
Ollie Rohm,1/27/2019,,977364,13871
Omar Little,1/5/2016,,11503,10995
Onyx Torres,9/3/2019,,16926,15994
Ophelia,9/23/2020,,977656,12248
Opie,6/25/2015,,15940,15090
Solomon,1/3/2011,1/19/2015,7004,6791
Sombra,1/18/2012,,2084,2056
Sonny,5/15/2014,,7150,6927
Sonny,5/15/2017,,11897,146
Sonny,7/19/2017,,9919,9543
Sonny,9/19/2018,,977850,12632
Sookie,2/16/2018,,16702,15785
Sophie,9/8/2007,7/11/2020,3100,3044
Sophie,11/6/2012,,978148,9595
Sophie,6/23/2014,,978217,7436
Sophie,4/11/2015,5/11/2015,978265,7912
Sophie,11/3/2015,,2770,2722
Sophie,1/9/2016,,978322,5127
Sophie,3/24/2016,,978336,2846
Sophie,5/10/2016,9/3/2021,13935,13249
Sophie,7/5/2016,10/30/2018,978361,15405
Sophie,7/27/2016,,14198,13489
Sophie,2/8/2018,,14387,13668
Sophie,8/2/2019,,13800,13122
Sora,6/16/2012,7/5/2019,4915,4796
Spark Plug,8/10/2021,,978871,3159
Sparkle,11/11/2016,11/11/2016,978892,5894
Sparky,7/1/2014,,978943,623
Spaz,2/19/2020,3/23/2020,979041,4277
Speedy,10/1/2020,,7225,6996
Spencer,4/10/2019,,7537,7286
Spike,4/14/2011,6/14/2019,15448,14638
Spike,7/10/2015,,979251,7256
Spike,10/19/2016,9/12/2018,979262,14920
Spumoni,8/16/2015,,979528,8762
Squishy,6/21/2009,5/25/2018,10633,10202
StanLee,3/1/2018,,979675,10766
Stanley,1/7/2013,,979694,3331
Stanley,8/18/2015,,7483,7236
Stanley,10/3/2016,7/27/2018,979741,4775
Star,1/21/2021,,992,982
Stella,5/6/2011,,13087,12460
Stella,10/16/2012,,10160,9273
Stella,4/22/2014,,4280,4186
Stella,9/24/2014,,7788,7524
Stella,12/22/2014,,2967,2917
Stella,8/23/2017,,13967,13278
Sadie,11/28/2016,,8351,8061
Sadie,7/13/2017,8/13/2017,980402,440
Sadie,12/11/2017,,5893,5731
Sadie,6/4/2018,,8013,7736
Sadie,6/10/2020,6/11/2021,980585,5451
Safari,1/26/2019,,980789,14205
Sage,9/15/2011,6/19/2020,980817,14840
Sage,10/17/2015,,11219,10726
Sage,5/19/2021,,15257,14462
Sailor,2/27/2008,12/24/2020,12156,11598
Sailor,9/13/2019,,4246,4154
Saki,3/6/2018,6/14/2020,981005,11136
Sakima,1/2/2013,,12448,11871
Salem,12/21/2012,5/29/2013,981043,6650
Salina Rose Russell,11/19/2015,10/8/2019,476,474
Sally,2/15/2018,11/14/2021,6833,6626
Salmon,11/11/2017,,981222,2593
Salomon,11/14/2011,12/28/2019,981226,11669
Sam,1/19/2016,7/30/2021,1676,1658
Scotch,2/27/2020,,981532,15179
Scott,5/2/2006,5/2/2006,981546,1417
Scottie,11/8/2017,12/9/2017,981576,1179
Scout,4/30/2015,10/22/2020,981685,9654
Nacho,12/15/2018,,12727,12126
Nacho,6/15/2021,8/4/2021,981788,12513
Nala,4/15/2010,,981896,8397
NALA,3/10/2012,11/28/2018,13788,13111
Zoie,11/2/2020,,1637,1619
zPlaying,9/4/2013,10/4/2013,982160,3408
Ruby,9/20/2016,10/21/2016,14893,14132
Ruby,4/16/2018,,982383,7992
Ruby,5/13/2019,,2898,2848
Ruby,8/23/2019,,5221,5092
Ruby,9/27/2019,9/27/2019,982475,10948
Ruby,4/3/2020,6/27/2020,4243,4151
Ruby Sue,6/20/2016,9/19/2020,14509,13780
Ruckiss,2/11/2003,7/27/2012,982727,3173
Rudi,11/21/2012,,16486,3601
Rudy,2/5/2017,,2704,2658
Rudy,8/31/2020,,982915,7788
Rue,6/2/2011,,1784,1763
Skylar,2/18/2012,,16637,15724
Skylar,6/17/2012,,983100,6767
Slammer,3/5/2016,7/6/2017,983180,15619
Smudge,4/9/2016,4/29/2021,983566,15684
Smudge,1/3/2019,5/18/2019,983576,10169
Snaggles,5/15/2014,1/21/2021,15781,14945
Snax,8/15/2012,11/8/2021,5076,39
Sneaky,12/17/2012,3/12/2020,983620,415
Snoopy,11/14/2011,,983813,3105
Snoopy,5/13/2015,,983839,15857
Snow,10/16/2014,,983915,9357
Snow,8/18/2019,,983952,9669
Snow Angel,2/2/2012,,16661,15747
Sofi,10/19/2016,4/8/2020,2757,2709
Sofi,6/8/2020,,984264,13837
Moo Moo,6/16/2020,11/12/2020,984450,3778
Mookie,11/12/2018,,16809,15886
Moonie,5/1/2014,11/3/2016,984579,15148
Moonshine,10/19/2015,,984602,9694
Moos,8/15/2017,8/15/2017,984612,157
Moose,9/6/2013,8/4/2019,984642,12393
Moose,2/1/2014,2/10/2017,984645,10659
Moose,12/18/2017,,15482,14669
Moose,3/27/2019,,4994,4874
Moose,4/15/2019,,984774,6254
Morgan,2/7/2020,,3714,3637
mori,10/18/2017,12/25/2021,15757,14923
MORLING,6/28/2007,8/15/2018,13952,13264
Motlow Jones,12/26/2012,,985190,12617
Mouse,9/20/2012,4/27/2020,985216,13133
Mousse,11/6/2012,,9468,9116
Mousse,1/2/2020,,985251,13466
Mowgli,5/1/2018,,14367,13648
Mowgli,6/2/2020,,985309,9509
Mozey ( Mozart ),3/2/2018,3/18/2019,985415,10144
Mr,5/14/2014,3/9/2018,985441,2074
Mr. Biscuit,9/18/2018,,5414,5280
Mr. Bubbles,10/30/2014,7/16/2019,985583,14970
Mr. legs,5/19/2015,,13080,12453
Mr. Mayhem,11/8/2015,12/8/2015,985624,16019
Missy,8/5/2014,12/31/2020,5192,66
Missy,10/19/2014,,7534,7283
Mister Freddo,7/24/2016,,985888,15022
Misty,9/1/2011,,985929,5221
Misty,8/3/2012,12/11/2018,985938,9492
Mittsy,1/20/2012,3/29/2012,986167,991
